19,2208,0.01395834
19,2240,0.0140113
19,2272,0.013953946
19,2304,0.013917932
19,2336,0.0138379475
19,2368,0.013990371
19,2400,0.013917984
19,2432,0.0139474
19,2464,0.01392882
19,2496,0.013911266
19,2528,0.013899006
19,2560,0.01391216
19,2592,0.013926571
19,2624,0.013935941
19,2656,0.013941207
19,2688,0.013870718
19,2720,0.013867434
19,2752,0.013915561
19,2784,0.01386236
19,2816,0.013852352
19,2848,0.013883757
19,2880,0.013813064
19,2912,0.013862664
19,2944,0.013758959
19,2976,0.013858449
19,3008,0.013875814
19,3040,0.013831174
19,3072,0.013832126
19,3104,0.013804767
19,3136,0.013848577
19,3168,0.013859785
19,3200,0.0137929255
19,3232,0.013826834
19,3264,0.013822199
19,3296,0.013771787
19,3328,0.01379277
19,3360,0.013795882
19,3392,0.0138468295
19,3424,0.013774739
19,3456,0.013826036
19,3488,0.013812958
19,3520,0.013802541
19,3552,0.013823252
19,3584,0.01377078
19,3616,0.01378114
19,3648,0.013752094
19,3680,0.013795761
19,3712,0.013773762
19,3744,0.013765265
19,3776,0.013720645
19,3808,0.013754453
19,3840,0.013714567
19,3872,0.013771297
19,3904,0.0137207005
19,3936,0.013704407
19,3968,0.013726572
19,4000,0.013741461
19,4032,0.013784631
19,4064,0.013729196
19,4096,0.013788735
19,4128,0.013783993
19,4160,0.013764637
19,4192,0.013705038
19,4224,0.013727431
19,4256,0.013755734
19,4288,0.0138343545
19,4320,0.013757836
19,4352,0.013716526
19,4384,0.013775403
19,4416,0.013766148
19,4448,0.013727905
19,4480,0.013672839
19,4512,0.013666172
19,4544,0.013703113
19,4576,0.013655718
19,4608,0.013707135
19,4640,0.013769545
19,4672,0.013656856
19,4704,0.013704977
19,4736,0.013725387
19,4768,0.013715474
19,4800,0.013625238
19,4832,0.014244363
19,4864,0.014800084
19,4896,0.0146896485
19,4928,0.014708165
19,4960,0.0146964
19,4992,0.014625441
19,5024,0.014504399
19,5056,0.0144423
19,5088,0.014364839
19,5120,0.0144303385
19,5152,0.014392637
19,5184,0.014319654
19,5216,0.0143714445
19,5248,0.014280403
19,5280,0.0143585
19,5312,0.014322322
19,5344,0.0142665
19,5376,0.0142213665
19,5408,0.014271331
19,5440,0.014214755
19,5472,0.014205206
19,5504,0.014226701
19,5536,0.014254549
19,5568,0.014166721
19,5600,0.014212575
19,5632,0.014116205
19,5664,0.014173026
19,5696,0.014211129
19,5728,0.014127409
19,5760,0.014063348
19,5792,0.014156302
19,5824,0.014113071
19,5856,0.014140103
19,5888,0.014094232
19,5920,0.0140811745
19,5952,0.013992943
19,5984,0.013971919
19,6016,0.014045374
19,6048,0.014069298
19,6080,0.014026274
20,0,0.0140596405
20,32,0.0139952935
20,64,0.014039545
20,96,0.014029494
20,128,0.014015162
20,160,0.013992111
20,192,0.014042533
20,224,0.013955946
20,256,0.013952382
20,288,0.01401192
20,320,0.013939617
20,352,0.013983507
20,384,0.013938946
20,416,0.013910546
20,448,0.013940605
20,480,0.014010856
20,512,0.013896259
20,544,0.013924184
20,576,0.013934353
20,608,0.014001541
20,640,0.013927168
20,672,0.013923878
20,704,0.013913405
20,736,0.013892567
20,768,0.013892618
20,800,0.013849968
20,832,0.013906678
20,864,0.013880832
20,896,0.013863488
20,928,0.013900153
20,960,0.013915654
20,992,0.013938498
20,1024,0.013874346
20,1056,0.013846588
20,1088,0.013792273
20,1120,0.013942151
20,1152,0.013829719
20,1184,0.013866239
20,1216,0.0138741005
20,1248,0.013801912
20,1280,0.013908674
20,1312,0.013839843
20,1344,0.013799608
20,1376,0.013935522
20,1408,0.013849236
20,1440,0.013828216
20,1472,0.013769057
20,1504,0.0138096195
20,1536,0.013775866
20,1568,0.013829254
20,1600,0.013830366
20,1632,0.013829229
20,1664,0.013765728
20,1696,0.013766246
20,1728,0.0137712555
20,1760,0.013788543
20,1792,0.013792563
20,1824,0.01378845
20,1856,0.013759571
20,1888,0.013730143
20,1920,0.013712925
20,1952,0.013781444
20,1984,0.013770602
20,2016,0.013818289
20,2048,0.013776705
20,2080,0.013837034
20,2112,0.013793368
20,2144,0.013828018
20,2176,0.013772496
20,2208,0.013720841
20,2240,0.013787174
20,2272,0.0137115605
20,2304,0.013765208
20,2336,0.0136959795
20,2368,0.013735559
20,2400,0.013696223
20,2432,0.013700229
20,2464,0.0137206605
20,2496,0.013723031
20,2528,0.013730151
20,2560,0.013745189
20,2592,0.013756711
20,2624,0.013765745
20,2656,0.013743022
20,2688,0.0137158185
20,2720,0.013739088
20,2752,0.013769096
20,2784,0.013735642
20,2816,0.014043054
20,2848,0.014821354
20,2880,0.014704274
20,2912,0.014690532
20,2944,0.014562793
20,2976,0.014579456
20,3008,0.014453139
20,3040,0.014451468
20,3072,0.014405658
20,3104,0.01442615
20,3136,0.0143388845
20,3168,0.014382428
20,3200,0.014331662
20,3232,0.014304528
20,3264,0.014276647
20,3296,0.014258728
20,3328,0.01423211
20,3360,0.014310158
20,3392,0.014185744
20,3424,0.014227726
20,3456,0.014210772
20,3488,0.014216512
20,3520,0.014204296
20,3552,0.014113919
20,3584,0.014114182
20,3616,0.014119041
20,3648,0.014211793
20,3680,0.014124767
20,3712,0.014114062
20,3744,0.014129142
20,3776,0.014067313
20,3808,0.014054469
20,3840,0.014019765
20,3872,0.014118554
20,3904,0.014020127
20,3936,0.01400552
20,3968,0.014047299
20,4000,0.0140329655
20,4032,0.013973127
20,4064,0.014005919
20,4096,0.013901382
20,4128,0.013992902
20,4160,0.0140664615
20,4192,0.013973955
20,4224,0.013954771
20,4256,0.01397269
20,4288,0.013959366
20,4320,0.013924499
20,4352,0.013971625
20,4384,0.013892411
20,4416,0.013881496
20,4448,0.01389856
20,4480,0.013915896
20,4512,0.013950023
20,4544,0.013904459
20,4576,0.0139216175
20,4608,0.013846129
20,4640,0.013886459
20,4672,0.013920827
20,4704,0.013937314
20,4736,0.01389737
20,4768,0.01389799
20,4800,0.013838566
20,4832,0.013864414
20,4864,0.013871856
20,4896,0.01389101
20,4928,0.013866711
20,4960,0.013847796
20,4992,0.013754159
20,5024,0.013875372
20,5056,0.013870127
20,5088,0.013817064
20,5120,0.013808316
20,5152,0.013911492
20,5184,0.013772651
20,5216,0.013857797
20,5248,0.013772169
20,5280,0.013922399
20,5312,0.0138011575
20,5344,0.01383569
20,5376,0.013826591
20,5408,0.01382317
20,5440,0.013740396
20,5472,0.013816919
20,5504,0.013904085
20,5536,0.013789139
20,5568,0.013754194
20,5600,0.013775745
20,5632,0.013742413
20,5664,0.013717919
20,5696,0.013676944
20,5728,0.013754759
20,5760,0.0137768425
20,5792,0.013752985
20,5824,0.013690841
20,5856,0.013760481
20,5888,0.013722357
20,5920,0.01374066
20,5952,0.013721169
20,5984,0.013769246
20,6016,0.013733823
20,6048,0.01379309
20,6080,0.013725284
21,0,0.013696118
21,32,0.013733136
21,64,0.013732327
21,96,0.013650816
21,128,0.013696197
21,160,0.013763969
21,192,0.013698019
21,224,0.013766875
21,256,0.013748532
21,288,0.013784581
21,320,0.013733155
21,352,0.01372106
21,384,0.013749158
21,416,0.013684903
21,448,0.013698726
21,480,0.013785809
21,512,0.013727488
21,544,0.013698205
21,576,0.013694152
21,608,0.013737527
21,640,0.01371093
21,672,0.013652408
21,704,0.013673205
21,736,0.013720541
21,768,0.013655158
21,800,0.013740473
21,832,0.0148589155
21,864,0.01474156
21,896,0.014728365
21,928,0.014617756
21,960,0.014616457
21,992,0.0145799145
21,1024,0.014503495
21,1056,0.01448006
21,1088,0.014433434
21,1120,0.014510078
21,1152,0.014327027
21,1184,0.014362077
21,1216,0.014363264
21,1248,0.014307149
21,1280,0.014338547
21,1312,0.014346663
21,1344,0.014268465
21,1376,0.0142203765
21,1408,0.014263315
21,1440,0.014264821
21,1472,0.014233047
21,1504,0.0142019065
21,1536,0.014190121
21,1568,0.014162582
21,1600,0.014215056
21,1632,0.014153721
21,1664,0.014168725
21,1696,0.014102933
21,1728,0.014118027
21,1760,0.014106539
21,1792,0.01409421
21,1824,0.014203717
21,1856,0.014107303
21,1888,0.01401338
21,1920,0.014063505
21,1952,0.014147463
21,1984,0.014046222
21,2016,0.014124261
21,2048,0.014088307
21,2080,0.014146573
21,2112,0.01403885
21,2144,0.014050008
21,2176,0.013983478
21,2208,0.0139769
21,2240,0.013976754
21,2272,0.014035477
21,2304,0.013961059
21,2336,0.013958031
21,2368,0.013920556
21,2400,0.013977244
21,2432,0.0139147295
21,2464,0.014007403
21,2496,0.013917996
21,2528,0.013931977
21,2560,0.013953191
21,2592,0.01395169
21,2624,0.013899972
21,2656,0.01390745
21,2688,0.013949635
21,2720,0.013919446
21,2752,0.013873908
21,2784,0.013859666
21,2816,0.013908409
21,2848,0.013845801
21,2880,0.01389582
21,2912,0.013914143
21,2944,0.013883958
21,2976,0.013857297
21,3008,0.013881413
21,3040,0.013901748
21,3072,0.013880495
21,3104,0.01394079
21,3136,0.013860825
21,3168,0.013873111
21,3200,0.013837866
21,3232,0.013821202
21,3264,0.013817208
21,3296,0.013852261
21,3328,0.013818183
21,3360,0.013804406
21,3392,0.01381873
21,3424,0.01380518
21,3456,0.013803824
21,3488,0.013850327
21,3520,0.013793982
21,3552,0.013790708
21,3584,0.013794131
21,3616,0.013816264
21,3648,0.013830771
21,3680,0.013824782
21,3712,0.013828318
21,3744,0.0137627125
21,3776,0.013764464
21,3808,0.013781553
21,3840,0.013783346
21,3872,0.013763433
21,3904,0.013828712
21,3936,0.0137997065
21,3968,0.013766492
21,4000,0.013762852
21,4032,0.0137470765
21,4064,0.013743013
21,4096,0.013770046
21,4128,0.0138031915
21,4160,0.013825657
21,4192,0.013768579
21,4224,0.0137996115
21,4256,0.013723726
21,4288,0.013769533
21,4320,0.0137162395
21,4352,0.013735811
21,4384,0.013739727
21,4416,0.013687188
21,4448,0.013683182
21,4480,0.013713114
21,4512,0.013691346
21,4544,0.013725771
21,4576,0.013765335
21,4608,0.013691418
21,4640,0.013692539
21,4672,0.013717782
21,4704,0.013706597
21,4736,0.013696862
21,4768,0.013790158
21,4800,0.013747329
21,4832,0.013726027
21,4864,0.013729338
21,4896,0.013740507
21,4928,0.014719006
21,4960,0.014739345
21,4992,0.014635037
21,5024,0.014624525
21,5056,0.014576453
21,5088,0.014554059
21,5120,0.014519919
21,5152,0.01441823
21,5184,0.014445028
21,5216,0.014389267
21,5248,0.014387088
21,5280,0.01441637
21,5312,0.014281162
21,5344,0.014290977
21,5376,0.014339001
21,5408,0.014316029
21,5440,0.014268172
21,5472,0.014243964
21,5504,0.014180261
21,5536,0.01418008
21,5568,0.014232783
21,5600,0.014204266
21,5632,0.014138779
21,5664,0.014188631
21,5696,0.01413125
21,5728,0.014134887
21,5760,0.014092723
21,5792,0.0141638955
21,5824,0.014173267
21,5856,0.014142232
21,5888,0.01405074
21,5920,0.014044447
21,5952,0.014095873
21,5984,0.014083693
21,6016,0.014062666
21,6048,0.013991786
21,6080,0.014045402
22,0,0.01409464
22,32,0.014040334
22,64,0.014052281
22,96,0.014074406
22,128,0.014028025
22,160,0.0140349865
22,192,0.013994637
22,224,0.014035304
22,256,0.013968123
22,288,0.013987115
22,320,0.013994588
22,352,0.0139727015
22,384,0.013936893
22,416,0.013930414
22,448,0.013959543
22,480,0.013992339
22,512,0.014024236
22,544,0.013922043
22,576,0.013918632
22,608,0.013965671
22,640,0.013955596
22,672,0.013968579
22,704,0.013958028
22,736,0.013895855
22,768,0.013966393
22,800,0.013896908
22,832,0.013908072
22,864,0.013888911
22,896,0.013906101
22,928,0.013899327
22,960,0.013883303
22,992,0.013811936
22,1024,0.013891956
22,1056,0.013856329
22,1088,0.013812701
22,1120,0.013873536
22,1152,0.013829963
22,1184,0.013841657
22,1216,0.013886308
22,1248,0.013815247
22,1280,0.013846055
22,1312,0.013794789
22,1344,0.013843428
22,1376,0.013820185
22,1408,0.013882725
22,1440,0.013789417
22,1472,0.013822053
22,1504,0.01385473
22,1536,0.013847624
22,1568,0.013802061
22,1600,0.013800977
22,1632,0.013854508
22,1664,0.013768795
22,1696,0.013846492
22,1728,0.0137484595
22,1760,0.013813266
22,1792,0.013849097
22,1824,0.013780013
22,1856,0.013842399
22,1888,0.013766464
22,1920,0.013747807
22,1952,0.013863725
22,1984,0.013780376
22,2016,0.013820081
22,2048,0.01374518
22,2080,0.013768227
22,2112,0.013823609
22,2144,0.013724767
22,2176,0.013756001
22,2208,0.01378577
22,2240,0.013774441
22,2272,0.013755352
22,2304,0.013784807
22,2336,0.013764175
22,2368,0.013789746
22,2400,0.013785808
22,2432,0.013683188
22,2464,0.0137984045
22,2496,0.013763992
22,2528,0.013684315
22,2560,0.01378123
22,2592,0.013708059
22,2624,0.013769377
22,2656,0.013755869
22,2688,0.013688185
22,2720,0.013723495
22,2752,0.013662039
22,2784,0.0136999525
22,2816,0.013657419
22,2848,0.013760273
22,2880,0.0137489885
22,2912,0.014648676
22,2944,0.014803532
22,2976,0.014716209
22,3008,0.014718046
22,3040,0.014574294
22,3072,0.014614783
22,3104,0.014507581
22,3136,0.014533252
22,3168,0.014430272
22,3200,0.014477079
22,3232,0.014446175
22,3264,0.014305411
22,3296,0.01440796
22,3328,0.014371347
22,3360,0.014368809
22,3392,0.014251437
22,3424,0.014249928
22,3456,0.014305482
22,3488,0.014299488
22,3520,0.0142933605
22,3552,0.014237284
22,3584,0.014246034
22,3616,0.01421829
22,3648,0.014205476
22,3680,0.014211512
22,3712,0.0141013935
22,3744,0.014190077
22,3776,0.014221641
22,3808,0.014140053
22,3840,0.014187815
22,3872,0.014050897
22,3904,0.014065143
22,3936,0.014134489
22,3968,0.014052721
22,4000,0.014098361
22,4032,0.014069927
22,4064,0.014066564
22,4096,0.0140430955
22,4128,0.014010664
22,4160,0.014068451
22,4192,0.014044793
22,4224,0.014087421
22,4256,0.014098121
22,4288,0.014027169
22,4320,0.014009592
22,4352,0.014021624
22,4384,0.013974281
22,4416,0.014026216
22,4448,0.013969761
22,4480,0.013952989
22,4512,0.014019388
22,4544,0.013931927
22,4576,0.013918405
22,4608,0.0139296865
22,4640,0.014042812
22,4672,0.013920738
22,4704,0.01393992
22,4736,0.013897344
22,4768,0.01398952
22,4800,0.013917794
22,4832,0.013909437
22,4864,0.01392003
22,4896,0.013883176
22,4928,0.013934337
22,4960,0.01396361
22,4992,0.013874385
22,5024,0.01388661
22,5056,0.013908664
22,5088,0.013925864
22,5120,0.013861288
22,5152,0.013861713
22,5184,0.013894861
22,5216,0.013873276
22,5248,0.013929424
22,5280,0.013914742
22,5312,0.013841482
22,5344,0.013816871
22,5376,0.013884451
22,5408,0.013811884
22,5440,0.013894992
22,5472,0.01382461
22,5504,0.01382722
22,5536,0.013795171
22,5568,0.0138203055
22,5600,0.013771258
22,5632,0.013772711
22,5664,0.013795161
22,5696,0.013781277
22,5728,0.013858631
22,5760,0.013865979
22,5792,0.013787049
22,5824,0.013754633
22,5856,0.013770384
22,5888,0.013765988
22,5920,0.013816052
22,5952,0.013789396
22,5984,0.013800658
22,6016,0.013759542
22,6048,0.01377489
22,6080,0.013788191
23,0,0.013735264
23,32,0.013848253
23,64,0.01385623
23,96,0.013815691
23,128,0.013726638
23,160,0.013796496
23,192,0.013811565
23,224,0.013755354
23,256,0.013703554
23,288,0.013771353
23,320,0.013770506
23,352,0.013772739
23,384,0.013789467
23,416,0.013769456
23,448,0.013760269
23,480,0.013776653
23,512,0.013792503
23,544,0.013785808
23,576,0.013830458
23,608,0.0137545355
23,640,0.0137117775
23,672,0.0138113
23,704,0.013739603
23,736,0.013798082
23,768,0.013798024
23,800,0.013769166
23,832,0.013757283
23,864,0.013727231
23,896,0.014360765
23,928,0.014778338
23,960,0.014768788
23,992,0.014760905
23,1024,0.014615071
23,1056,0.014617416
23,1088,0.014560072
23,1120,0.014535459
23,1152,0.01445412
23,1184,0.014411993
23,1216,0.014462563
23,1248,0.014409711
23,1280,0.014452484
23,1312,0.014317571
23,1344,0.014335898
23,1376,0.014337579
23,1408,0.014263273
23,1440,0.014404774
23,1472,0.014365092
23,1504,0.01431231
23,1536,0.014222924
23,1568,0.01428524
23,1600,0.014168269
23,1632,0.014198158
23,1664,0.014181213
23,1696,0.014171693
23,1728,0.014163502
23,1760,0.014118574
23,1792,0.014159113
23,1824,0.014204536
23,1856,0.014117387
23,1888,0.014126104
23,1920,0.014073848
23,1952,0.014058449
23,1984,0.014105985
23,2016,0.014054705
23,2048,0.014112053
23,2080,0.014079287
23,2112,0.014102406
23,2144,0.014048466
23,2176,0.014038972
23,2208,0.014112476
23,2240,0.01407198
23,2272,0.014030474
23,2304,0.014009278
23,2336,0.013967737
23,2368,0.0139705315
23,2400,0.0140143195
23,2432,0.01395413
23,2464,0.0140327
23,2496,0.014015091
23,2528,0.013954344
23,2560,0.014016588
23,2592,0.013983373
23,2624,0.013978779
23,2656,0.0139228245
23,2688,0.0139425965
23,2720,0.01381387
23,2752,0.013941816
23,2784,0.013977333
23,2816,0.0138641205
23,2848,0.013980562
23,2880,0.013952068
23,2912,0.013928253
23,2944,0.0138866715
23,2976,0.013886606
23,3008,0.013875755
23,3040,0.013902683
23,3072,0.013828266
23,3104,0.0137907835
23,3136,0.013863028
23,3168,0.013865238
23,3200,0.01380879
23,3232,0.013874914
23,3264,0.013930237
23,3296,0.01388047
23,3328,0.013845798
23,3360,0.0139264995
23,3392,0.013810566
23,3424,0.013796301
23,3456,0.013870851
23,3488,0.0138546415
23,3520,0.013795439
23,3552,0.013838146
23,3584,0.013846072
23,3616,0.013832006
23,3648,0.013884671
23,3680,0.013813209
23,3712,0.013799879
23,3744,0.013767184
23,3776,0.013813127
23,3808,0.013787382
23,3840,0.013759436
23,3872,0.013786696
23,3904,0.013784177
23,3936,0.013793687
23,3968,0.013734177
23,4000,0.013797717
23,4032,0.013784484
23,4064,0.013809037
23,4096,0.0137049835
23,4128,0.013694985
23,4160,0.013818646
23,4192,0.01377778
23,4224,0.013723527
23,4256,0.013808912
23,4288,0.0136858
23,4320,0.013823542
23,4352,0.013738758
23,4384,0.013777169
23,4416,0.013706218
23,4448,0.013719308
23,4480,0.013745848
23,4512,0.013780984
23,4544,0.013787801
23,4576,0.013756624
23,4608,0.013754349
23,4640,0.013783566
23,4672,0.013784644
23,4704,0.013699073
23,4736,0.0137829855
23,4768,0.01368881
23,4800,0.013781002
23,4832,0.013741745
23,4864,0.013672017
23,4896,0.013722072
23,4928,0.0137227615
23,4960,0.013734883
23,4992,0.014258017
23,5024,0.0148471985
23,5056,0.01471149
23,5088,0.014648282
23,5120,0.014661314
23,5152,0.0146148065
23,5184,0.014536022
23,5216,0.014491251
23,5248,0.01440059
23,5280,0.014442905
23,5312,0.014428718
23,5344,0.014429434
23,5376,0.014315234
23,5408,0.01442973
23,5440,0.014329034
23,5472,0.014327037
23,5504,0.014339771
23,5536,0.014276093
23,5568,0.014295224
23,5600,0.014207169
23,5632,0.014183854
23,5664,0.0141516505
23,5696,0.014177965
23,5728,0.014216969
23,5760,0.014216893
23,5792,0.014172681
23,5824,0.014161095
23,5856,0.014116985
23,5888,0.014106363
23,5920,0.014122442
23,5952,0.014095139
23,5984,0.014045744
23,6016,0.014145756
23,6048,0.014073283
23,6080,0.014034978
24,0,0.014133242
24,32,0.014110493
24,64,0.014079743
24,96,0.014030444
24,128,0.01405253
24,160,0.014069687
24,192,0.01401563
24,224,0.014023157
24,256,0.014022151
24,288,0.0140484255
24,320,0.0140147
24,352,0.0140469605
24,384,0.013968126
24,416,0.014010751
24,448,0.014064672
24,480,0.0140531985
24,512,0.014020972
24,544,0.013956358
24,576,0.013925491
24,608,0.01401925
24,640,0.014014923
24,672,0.0139003135
24,704,0.013903518
24,736,0.01400089
24,768,0.013876799
24,800,0.013981321
24,832,0.013941011
24,864,0.013917126
24,896,0.013941873
24,928,0.013847601
24,960,0.01391461
24,992,0.013866634
24,1024,0.0138609065
24,1056,0.013920632
24,1088,0.013895965
24,1120,0.013938777
24,1152,0.0139105115
24,1184,0.013843538
24,1216,0.013845569
24,1248,0.01388143
24,1280,0.013835921
24,1312,0.013811577
24,1344,0.01386398
24,1376,0.013829435
24,1408,0.013831322
24,1440,0.01381045
24,1472,0.013798673
24,1504,0.013791358
24,1536,0.013770973
24,1568,0.013830468
24,1600,0.013835482
24,1632,0.01384102
24,1664,0.01382364
24,1696,0.013788418
24,1728,0.0137824975
24,1760,0.01386755
24,1792,0.01385206
24,1824,0.013854033
24,1856,0.013780965
24,1888,0.013757169
24,1920,0.013799749
24,1952,0.013845743
24,1984,0.013836266
24,2016,0.013722641
24,2048,0.0137458015
24,2080,0.013839784
24,2112,0.013790944
24,2144,0.013848561
24,2176,0.013796813
24,2208,0.013812694
24,2240,0.013805451
24,2272,0.013743071
24,2304,0.013764247
24,2336,0.013756439
24,2368,0.013787945
24,2400,0.013746208
24,2432,0.0138039775
24,2464,0.013757684
24,2496,0.013744832
24,2528,0.0137896
24,2560,0.013751911
24,2592,0.013789041
24,2624,0.0137218665
24,2656,0.013750053
24,2688,0.013743409
24,2720,0.013678523
24,2752,0.013681733
24,2784,0.013707577
24,2816,0.013743281
24,2848,0.013733497
24,2880,0.013743473
24,2912,0.013713264
24,2944,0.013768155
24,2976,0.014008428
24,3008,0.014832424
24,3040,0.014787649
24,3072,0.014740361
24,3104,0.01469391
24,3136,0.014650272
24,3168,0.014667766
24,3200,0.014585838
24,3232,0.014578623
24,3264,0.014549764
24,3296,0.014420669
24,3328,0.014487044
24,3360,0.014415246
24,3392,0.014403558
24,3424,0.014409934
24,3456,0.01436082
24,3488,0.014369897
24,3520,0.014351204
24,3552,0.014340934
24,3584,0.014285134
24,3616,0.014274815
24,3648,0.014254855
24,3680,0.014233435
24,3712,0.014271125
24,3744,0.014216127
24,3776,0.0142802335
24,3808,0.014165643
24,3840,0.01424338
24,3872,0.014146182
24,3904,0.014140669
24,3936,0.0141203385
24,3968,0.014076931
24,4000,0.014072516
24,4032,0.0141055
24,4064,0.014105118
24,4096,0.014115397
24,4128,0.014062919
24,4160,0.014102458
24,4192,0.014083265
24,4224,0.014080966
24,4256,0.014093409
24,4288,0.014068042
24,4320,0.014036683
24,4352,0.014057624
24,4384,0.014020026
24,4416,0.01404847
24,4448,0.01405304
24,4480,0.013992625
24,4512,0.014035916
24,4544,0.014044226
24,4576,0.013937761
24,4608,0.013904106
24,4640,0.013981925
24,4672,0.014018119
24,4704,0.013942786
24,4736,0.013933072
24,4768,0.013949295
24,4800,0.013959022
24,4832,0.013972216
24,4864,0.013940258
24,4896,0.014013346
24,4928,0.01390157
24,4960,0.013905761
24,4992,0.013876309
24,5024,0.013880402
24,5056,0.013913645
24,5088,0.013949456
24,5120,0.013950802
24,5152,0.01390137
24,5184,0.013939248
24,5216,0.013812862
24,5248,0.013865896
24,5280,0.013943064
24,5312,0.013924309
24,5344,0.013888397
24,5376,0.013919489
24,5408,0.013827749
24,5440,0.013817351
24,5472,0.0138369305
24,5504,0.0139219975
24,5536,0.013843546
24,5568,0.013839206
24,5600,0.01385523
24,5632,0.013889816
24,5664,0.0138063785
24,5696,0.013876051
24,5728,0.01380193
24,5760,0.01385558
24,5792,0.013849852
24,5824,0.013836676
24,5856,0.013814739
24,5888,0.013837919
24,5920,0.013767914
24,5952,0.01377251
24,5984,0.01385209
24,6016,0.0138685815
24,6048,0.013827294
24,6080,0.013768618
25,0,0.013771344
25,32,0.013814118
25,64,0.013806163
25,96,0.013816682
25,128,0.0138340155
25,160,0.013753199
25,192,0.0138056185
25,224,0.013737314
25,256,0.013908953
25,288,0.013824939
25,320,0.013800105
25,352,0.013787059
25,384,0.01377436
25,416,0.013827377
25,448,0.0138535015
25,480,0.013837825
25,512,0.013740786
25,544,0.013770949
25,576,0.013780921
25,608,0.013769901
25,640,0.013816634
25,672,0.013822538
25,704,0.01378633
25,736,0.013746251
25,768,0.013792817
25,800,0.01372165
25,832,0.013797982
25,864,0.013802193
25,896,0.013759463
25,928,0.013752637
25,960,0.013821036
25,992,0.014905517
25,1024,0.014788656
25,1056,0.014705345
25,1088,0.014767546
25,1120,0.014630913
25,1152,0.014556294
25,1184,0.014622435
25,1216,0.014539578
25,1248,0.014532899
25,1280,0.014424977
25,1312,0.014433316
25,1344,0.014369162
25,1376,0.014439954
25,1408,0.014364456
25,1440,0.014419363
25,1472,0.014376415
25,1504,0.01432227
25,1536,0.01434378
25,1568,0.014333555
25,1600,0.014287487
25,1632,0.014196835
25,1664,0.014272633
25,1696,0.014217824
25,1728,0.014241421
25,1760,0.014141463
25,1792,0.014074636
25,1824,0.014176863
25,1856,0.01420799
25,1888,0.014222382
25,1920,0.014165494
25,1952,0.014144156
25,1984,0.01415702
25,2016,0.014135938
25,2048,0.014126682
25,2080,0.014068916
25,2112,0.014124594
25,2144,0.014090874
25,2176,0.014050188
25,2208,0.014093289
25,2240,0.014099165
25,2272,0.014063741
25,2304,0.014007827
25,2336,0.014058664
25,2368,0.013950659
25,2400,0.0139828855
25,2432,0.01397395
25,2464,0.014011562
25,2496,0.013910516
25,2528,0.0140175475
25,2560,0.014005271
25,2592,0.014012595
25,2624,0.014014807
25,2656,0.01397783
25,2688,0.014003914
25,2720,0.014000872
25,2752,0.013930012
25,2784,0.013920449
25,2816,0.013988566
25,2848,0.0139416475
25,2880,0.013973146
25,2912,0.013959111
25,2944,0.013863551
25,2976,0.013937416
25,3008,0.013966829
25,3040,0.013916806
25,3072,0.013949718
25,3104,0.0139057
25,3136,0.013887076
25,3168,0.013870293
25,3200,0.01387894
25,3232,0.013904942
25,3264,0.013827605
25,3296,0.01388424
25,3328,0.01388022
25,3360,0.013897856
25,3392,0.01387003
25,3424,0.013863422
25,3456,0.013856298
25,3488,0.0139288055
25,3520,0.013855539
25,3552,0.0138894655
25,3584,0.013841341
25,3616,0.013873144
25,3648,0.013821066
25,3680,0.013803263
25,3712,0.013838328
25,3744,0.013885934
25,3776,0.01385491
25,3808,0.013872397
25,3840,0.013853692
25,3872,0.013824259
25,3904,0.013745598
25,3936,0.013850155
25,3968,0.013843231
25,4000,0.013780147
25,4032,0.013893775
25,4064,0.013795986
25,4096,0.013803245
25,4128,0.013795029
25,4160,0.013815721
25,4192,0.013765186
25,4224,0.013777332
25,4256,0.013769221
25,4288,0.013837723
25,4320,0.013762214
25,4352,0.013778689
25,4384,0.013760857
25,4416,0.013740659
25,4448,0.013747339
25,4480,0.013767847
25,4512,0.013817651
25,4544,0.013744143
25,4576,0.013824789
25,4608,0.013740727
25,4640,0.0137491245
25,4672,0.0137951225
25,4704,0.013819091
25,4736,0.013787084
25,4768,0.013743834
25,4800,0.013686415
25,4832,0.013728513
25,4864,0.013723042
25,4896,0.013766351
25,4928,0.013715846
25,4960,0.013798435
25,4992,0.013760047
25,5024,0.0137441885
25,5056,0.013788056
25,5088,0.014855952
25,5120,0.014822071
25,5152,0.014701053
25,5184,0.014714629
25,5216,0.0146329915
25,5248,0.014597831
25,5280,0.014513841
25,5312,0.014462834
25,5344,0.014514118
25,5376,0.01447726
25,5408,0.014418697
25,5440,0.014412015
25,5472,0.014404481
25,5504,0.014399786
25,5536,0.014365586
25,5568,0.01438311
25,5600,0.014274571
25,5632,0.014332439
25,5664,0.014318824
25,5696,0.014195926
25,5728,0.01423126
25,5760,0.014251143
25,5792,0.014273612
25,5824,0.014225957
25,5856,0.014246752
25,5888,0.014195992
25,5920,0.0141435955
25,5952,0.014136539
25,5984,0.014141089
25,6016,0.014147601
25,6048,0.014195983
25,6080,0.014136686
26,0,0.014080769
26,32,0.014112917
26,64,0.014143828
26,96,0.014133557
26,128,0.014114087
26,160,0.014161482
26,192,0.014123488
26,224,0.0140213175
26,256,0.014035301
26,288,0.014181494
26,320,0.014040187
26,352,0.014054839
26,384,0.014004273
26,416,0.014049644
